date,gmfd_tmin,era5_tmin
2005-04-22,287.3282344,284.8487999
2005-04-23,285.0196495,284.7285908
2005-04-24,287.3857774,286.5937228
2005-04-25,288.523445,287.2099791
2005-04-26,288.5471317,287.3618781
2005-04-27,290.6457906,290.5721492
2005-04-28,292.0911363,292.6102821
2005-04-29,293.6053016,293.7171639
2005-04-30,292.8992126,293.1079224
2005-05-01,283.3984554,287.8365517
2005-05-02,287.4005898,287.1584125
2005-05-03,289.0817209,289.7635793
2005-05-04,290.94256,291.6324209
2005-05-05,281.6832358,288.2020499
2005-05-06,284.3764372,284.1768426
2005-05-07,282.509988,288.2887741
2005-05-08,285.4516864,287.4444839
2005-05-09,286.1047474,286.7112982
2005-05-10,287.9999015,289.1858724
2005-05-11,287.7600596,289.5843021
2005-05-12,288.6677545,289.7155318
2005-05-13,290.5537797,289.6211821
2005-05-14,290.5875472,289.6187491
2005-05-15,291.0490879,291.7115399
2005-05-16,292.7897936,293.6960233
2005-05-17,284.9593899,291.3685811
2005-05-18,288.9007044,289.1150357
2005-05-19,289.1671507,289.4483993
2005-05-20,290.3104669,290.9975195
2005-05-21,291.4812886,290.4484464
2005-05-22,290.1311175,292.1390076
2005-05-23,288.9098895,290.8400219
2005-05-24,287.7299246,287.8999157
2005-05-25,288.6643295,290.9754884
2005-05-26,291.2258833,292.4724413
2005-05-27,290.5748863,291.5911235
2005-05-28,291.2547209,292.0912461
2005-05-29,290.6109078,291.8529776
2005-05-30,292.3187428,293.947718
2005-05-31,294.2646938,294.9275971
2005-06-01,295.3027897,294.1194888
2005-06-02,294.0024797,294.7445722
2005-06-03,290.1978627,292.0088117
2005-06-04,291.1283058,292.7515338
2005-06-05,292.1326744,292.9728773
2005-06-06,293.5381082,293.5143831
2005-06-07,295.1261169,295.0783388
2005-06-08,295.9355725,295.4265967
2005-06-09,297.3746744,296.8125822
2005-06-10,291.8644946,293.5546293
2005-06-11,291.462763,293.2627093
2005-06-12,292.9208037,292.9691072
2005-06-13,295.6390552,295.0478531
2005-06-14,295.4501009,295.6900187
2005-06-15,296.1497704,294.3721326
2005-06-16,295.4672651,294.6390524
2005-06-17,296.2542525,295.9273193
2005-06-18,296.4675226,295.0431829
2005-06-19,297.3607678,295.9255269
2005-06-20,298.2274132,294.5076615
2005-06-21,298.2531052,296.2815169
2005-06-22,296.1302633,294.0606582
2005-06-23,295.4929967,295.2958523
2005-06-24,297.1083386,296.8506582
2005-06-25,299.5422817,298.9997541
2005-06-26,299.0808764,300.4007706
2005-06-27,298.5515545,299.4448313
2005-06-28,299.108406,299.472261
2005-06-29,298.8038483,299.9795963
2005-06-30,299.4781603,301.1867592
2005-07-01,297.788374,301.7705263
2005-07-02,298.9172444,302.1491417
2005-07-03,297.6785377,302.5249751
2005-07-04,298.8963057,302.4676892
2005-07-05,298.5546795,298.3484045
2005-07-06,298.5592531,298.1681052
2005-07-07,299.4512083,299.4991213
2005-07-08,299.5594886,299.9314121
2005-07-09,299.1738338,299.5874985
2005-07-10,299.3839632,300.9457674
2005-07-11,295.5766392,296.3816376
2005-07-12,297.5478442,295.9804104
2005-07-13,298.8204869,297.1533809
2005-07-14,298.8993634,298.9249689
2005-07-15,298.9278079,299.2358933
2005-07-16,297.8667725,298.6682765
2005-07-17,298.6354364,299.4377275
2005-07-18,299.3723596,299.3891452
2005-07-19,299.3681168,299.4813003
2005-07-20,299.8746575,299.6362493
2005-07-21,299.7878373,299.3022841
2005-07-22,299.0002944,299.0457293
2005-07-23,299.3419812,298.2464735
2005-07-24,298.5076569,298.0544724
2005-07-25,298.5546527,298.0922595
2005-07-26,300.2399185,299.698025
2005-07-27,300.9247817,301.0140032
2005-07-28,299.3579395,299.9616582
2005-07-29,300.9940763,300.2856083
2005-07-30,300.0212919,299.8104323
2005-07-31,300.7365221,301.3812969
2005-08-01,300.002107,301.6620045
2005-08-02,299.8453791,301.5733553
2005-08-03,299.4392214,300.3324343
2005-08-04,298.7559877,300.0824737
2005-08-05,299.9564151,299.1301542
2005-08-06,300.252763,298.4356348
2005-08-07,300.1497244,299.6196487
2005-08-08,298.3922339,299.0557852
2005-08-09,300.3690253,299.9808512
2005-08-10,298.9586175,299.5766544
2005-08-11,297.6784897,299.1613827
2005-08-12,297.9843611,300.0934886
2005-08-13,299.3818041,299.9592735
2005-08-14,298.7948537,299.5224915
2005-08-15,298.543305,299.585083
2005-08-16,298.8826588,299.1706188
2005-08-17,297.7068059,298.4522871
2005-08-18,296.51108,297.7798775
2005-08-19,294.6822391,295.4990415
2005-08-20,295.9200785,295.5038423
2005-08-21,297.3625731,297.0790068
2005-08-22,298.5847808,297.3264926
2005-08-23,297.4026224,297.2820462
2005-08-24,293.4250541,294.5870208
2005-08-25,295.1969382,294.7413403
2005-08-26,296.0397214,296.3024868
2005-08-27,296.9373244,296.4095726
2005-08-28,297.6034079,297.0491492
2005-08-29,298.8506933,298.4666455
2005-08-30,297.9758748,298.0931544
2005-08-31,299.297128,298.8698113
2005-09-01,298.7884585,299.6856509
2005-09-02,298.0304993,298.1499326
2005-09-03,297.8599044,297.7135447
2005-09-04,297.472469,296.6443688
2005-09-05,294.9640611,295.2156855
2005-09-06,295.4262077,293.0910186
2005-09-07,294.5892105,293.8097899
2005-09-08,293.3883657,294.2558454
2005-09-09,294.7448669,294.1895415
2005-09-10,296.6637634,296.0746498
2005-09-11,297.2535811,298.4233281
2005-09-12,297.9039518,297.6137695
2005-09-13,295.4898119,297.5698652
2005-09-14,296.695015,296.0939592
2005-09-15,296.9654764,297.4217632
2005-09-16,299.0917637,298.5464041
2005-09-17,299.0519592,298.5817515
2005-09-18,298.9660321,298.8086217
2005-09-19,298.6260836,298.9505754
2005-09-20,299.3960685,298.6600151
2005-09-21,292.0189813,295.643431
2005-09-22,294.301935,295.0434201
2005-09-23,293.5256901,293.348968
2005-09-24,294.9823053,293.7241825
2005-09-25,296.0279039,295.4125997
2005-09-26,297.2309357,295.9882619
2005-09-27,297.1067822,296.3791166
2005-09-28,298.1452359,296.2429707
2005-09-29,298.7178455,297.0369672
2005-09-30,297.5286607,297.2820845
2005-10-01,294.0653815,297.2930025
2005-10-02,294.1476819,294.9280263
2005-10-03,291.9532699,291.8620105
2005-10-04,293.0352416,292.4643176
2005-10-05,293.1883116,292.3083934
2005-10-06,293.8277674,293.2533617
2005-10-07,288.9750569,290.8240091
2005-10-08,289.8057307,289.817728
2005-10-09,290.6985527,291.0382824
2005-10-10,290.5359292,290.6070425
2005-10-11,290.2162586,291.7387427
2005-10-12,291.4041053,291.5948849
2005-10-13,290.9375007,291.6516117
2005-10-14,288.6376226,289.5409724
2005-10-15,288.2185812,287.0051941
2005-10-16,288.112175,286.3515973
2005-10-17,290.2533325,287.9007817
2005-10-18,288.8105292,289.4867506
2005-10-19,290.4519782,290.245445
2005-10-20,291.3770991,291.4611354
2005-10-21,283.7995113,286.9846493
2005-10-22,284.9482441,285.1791886
2005-10-23,285.6383077,283.8853462
2005-10-24,286.2097748,285.3325464
2005-10-25,288.3090639,288.2876745
2005-10-26,289.4365787,287.9216527
2005-10-27,290.3354182,289.9751978
2005-10-28,283.8956464,285.8061145
2005-10-29,284.8465905,283.6275865
2005-10-30,284.3662159,283.3757597
2005-10-31,284.0985073,283.8960524
2005-11-01,283.3035498,286.3212377
2005-11-02,290.1772023,289.4376041
2005-11-03,291.357206,290.4250629
2005-11-04,292.3272611,291.995238
2005-11-05,288.9816992,292.4604267
2005-11-06,284.9962597,286.9104278
2005-11-07,286.0736949,287.8645353
2005-11-08,289.1024388,289.2842914
2005-11-09,290.3367104,290.6511552
2005-11-10,290.3922367,290.2161845
2005-11-11,287.8051713,288.8037374
2005-11-12,288.7047673,289.3234898
2005-11-13,285.8444513,288.4979688
2005-11-14,282.2533365,285.6743897
2005-11-15,282.8777129,284.0150366
2005-11-16,283.6620536,283.3554123
2005-11-17,283.1713541,282.7585526
2005-11-18,284.7144121,283.4972172
2005-11-19,283.562031,284.7158831
2005-11-20,281.2739044,280.7785479
2005-11-21,281.7095557,280.4540947
2005-11-22,282.4499631,279.9115677
2005-11-23,280.6066308,279.8958887
2005-11-24,279.9266338,279.5675714
2005-11-25,281.7087094,280.1008239
2005-11-26,281.2795702,281.4413689
2005-11-27,282.8051991,282.1371716
2005-11-28,275.2018616,279.6646244
2005-11-29,279.7058137,279.2706115
2005-11-30,280.208477,279.8242743
2005-12-01,282.5751462,281.6106768
2005-12-02,281.6039855,282.5095596
2005-12-03,270.9467396,275.3009067
2005-12-04,271.1382476,269.7986003
2005-12-05,272.1247889,269.7990318
2005-12-06,273.520813,271.7740347
2005-12-07,273.88759,272.046579
2005-12-08,275.176621,273.2284447
2005-12-09,277.6453586,276.9087111
2005-12-10,275.9483202,278.1618058
2005-12-11,271.6864396,272.0112009
2005-12-12,272.9424924,271.5066941
2005-12-13,272.3788641,271.0371361
2005-12-14,271.763682,270.73542
2005-12-15,272.758378,270.4165994
2005-12-16,273.8128916,270.7138328
2005-12-17,269.1765866,270.3120534
2005-12-18,271.2375262,270.3297182
2005-12-19,273.9764675,273.2655688
2005-12-20,272.3882271,273.2502996
2005-12-21,269.6797951,269.4146742
2005-12-22,269.0164406,269.5723256
2005-12-23,275.8539855,273.2903431
2005-12-24,277.9793239,276.3597559
2005-12-25,274.766023,276.6082705
2005-12-26,275.5746863,277.0898351
2005-12-27,276.6799763,277.8445202
2005-12-28,277.633264,279.7093256
2005-12-29,279.5238316,280.4627913
2005-12-30,279.9418488,280.9050903
2005-12-31,278.184801,280.596055
2006-01-01,276.3235733,279.1173417
2006-01-02,277.2177194,275.7492496
2006-01-03,277.1221467,277.1182284
2006-01-04,272.1672487,274.3393281
2006-01-05,269.7425046,269.2904202
2006-01-06,271.1793883,269.12657
2006-01-07,271.2111001,269.0452176
2006-01-08,272.4436941,270.2862117
2006-01-09,273.2273241,270.8024186
2006-01-10,273.5540315,272.9410783
2006-01-11,278.6160514,277.5625168
2006-01-12,277.9814417,280.6059817
2006-01-13,276.3224571,278.322585
2006-01-14,277.7790392,277.9879054
2006-01-15,278.3460112,278.0167503
2006-01-16,277.757171,277.4859604
2006-01-17,278.6660939,279.5113837
2006-01-18,278.7282451,278.916789
2006-01-19,279.2031493,279.2006405
2006-01-20,276.4627861,277.9830343
2006-01-21,274.7061982,274.4102673
2006-01-22,274.6531568,274.4817769
2006-01-23,274.4832759,274.5989144
2006-01-24,275.3494512,275.3202691
2006-01-25,274.7301697,274.8914688
2006-01-26,274.6092869,273.7445006
2006-01-27,275.9564641,273.7645504
2006-01-28,276.7342011,276.9232436
2006-01-29,280.3939204,279.1810632
2006-01-30,277.1975379,279.7428649
2006-01-31,274.9001511,277.3371179
2006-02-01,276.2186042,276.7245431
2006-02-02,276.0761699,275.6385528
2006-02-03,271.5805768,272.3335759
2006-02-04,273.0271034,272.5535209
2006-02-05,274.3868952,273.7390843
2006-02-06,277.0703372,273.651949
2006-02-07,272.0619008,271.6601138
2006-02-08,272.1679475,271.1552105
2006-02-09,272.5730783,271.3819835
2006-02-10,273.574563,273.1613276
2006-02-11,277.4700406,274.824827
2006-02-12,278.7819787,276.2943515
2006-02-13,278.5285271,279.5761186
2006-02-14,281.5997062,281.0885231
2006-02-15,275.4960201,278.7115793
2006-02-16,274.4460909,276.2899293
2006-02-17,274.8934656,274.5438247
2006-02-18,276.0237445,274.5923045
2006-02-19,274.7259122,275.3305696
2006-02-20,275.9250095,275.5534686
2006-02-21,277.5520557,279.0477422
2006-02-22,275.1457745,276.1238995
2006-02-23,276.6449343,276.3861176
2006-02-24,277.6712432,277.362926
2006-02-25,278.3510886,280.6403704
2006-02-26,274.5980391,276.2922966
2006-02-27,275.8946203,276.4839116
2006-02-28,274.487659,274.1194763
2006-03-01,272.8305803,273.8623412
2006-03-02,277.1887239,274.8756814
2006-03-03,279.905621,276.2671534
2006-03-04,280.8218063,279.9543376
2006-03-05,283.1926272,281.1381525
2006-03-06,278.1746866,280.064675
2006-03-07,280.8065985,280.3075988
2006-03-08,282.7495453,282.9410951
2006-03-09,280.708571,280.4024376
2006-03-10,281.9488057,281.6278494
2006-03-11,271.4921338,278.1350007
2006-03-12,273.7902541,274.0429291
2006-03-13,274.4376887,274.3126057
2006-03-14,278.4915106,276.486298
2006-03-15,280.2177565,279.6280049
2006-03-16,281.1862425,280.0223617
2006-03-17,281.533659,282.9363929
2006-03-18,275.3994905,277.8775111
2006-03-19,280.0618282,278.8280663
2006-03-20,281.134788,281.4169284
2006-03-21,280.900136,283.0465419
2006-03-22,280.067741,281.8890535
2006-03-23,278.0308676,278.4750623
2006-03-24,279.4899239,280.8988215
2006-03-25,281.8939759,281.6658878
2006-03-26,282.1000115,281.4821537
2006-03-27,278.7828566,280.1020989
2006-03-28,278.5961921,276.8771853
2006-03-29,277.501837,279.6086042
2006-03-30,283.7555027,283.2905428
2006-03-31,284.9397379,285.845937
2006-04-01,284.8048455,286.5576666
2006-04-02,285.5037354,284.43031
2006-04-03,283.6963665,286.6221366
2006-04-04,278.7837428,285.027783
2006-04-05,282.3765959,282.9307158
2006-04-06,283.774926,282.2716956
2006-04-07,285.2264412,285.0189378
2006-04-08,287.3300764,287.4318955
2006-04-09,289.3476853,289.6762345
2006-04-10,287.0023677,287.9316149
2006-04-11,285.8196326,285.8494153
2006-04-12,279.1659254,281.1653523
2006-04-13,282.6286435,281.5844026
2006-04-14,283.8059644,282.8225075
2006-04-15,284.1544378,282.0273856
2006-04-16,284.3777894,283.7419752
2006-04-17,286.0335924,285.7222937
2006-04-18,288.2291215,287.7216616
2006-04-19,280.6733604,281.7718013
2006-04-20,283.6818121,284.0752606
2006-04-21,283.531,286.2738756
2006-04-22,282.6225497,283.176051
2006-04-23,284.500017,283.8526914
2006-04-24,286.6953849,285.6392017
2006-04-25,288.4672246,287.6096909
2006-04-26,284.3703686,284.4010229
2006-04-27,285.4426406,285.8215675
2006-04-28,287.4291841,287.830594
2006-04-29,290.0321823,291.1267546
2006-04-30,291.5586277,292.8207011
2006-05-01,285.9363744,289.6131016
2006-05-02,284.96253,286.0753902
2006-05-03,288.183886,288.2653174
2006-05-04,290.1705289,290.4388506
2006-05-05,291.0902007,293.7991692
2006-05-06,287.7601437,289.4598561
2006-05-07,288.8899458,288.9465199
2006-05-08,291.0350378,290.0385849
2006-05-09,290.6803504,290.0244751
2006-05-10,286.4839495,287.9734494
2006-05-11,288.1201907,287.3070897
2006-05-12,285.3461244,286.5219227
2006-05-13,286.8625062,286.8311216
2006-05-14,288.5203535,288.7566237
2006-05-15,289.2810725,288.6581284
2006-05-16,289.3880856,289.1525849
2006-05-17,289.0581501,288.9290185
2006-05-18,287.9682435,288.0940322
2006-05-19,287.9931851,289.0440386
2006-05-20,291.7534846,292.1214458
2006-05-21,293.3564765,293.9207385
2006-05-22,289.9252181,290.1941103
2006-05-23,290.6501348,290.0624829
2006-05-24,290.3230017,291.108986
2006-05-25,292.9414427,292.7292114
2006-05-26,292.412487,292.5106949
2006-05-27,289.4364246,290.0417695
2006-05-28,291.2152572,290.7196392
2006-05-29,292.1244477,291.5955043
2006-05-30,292.2666647,293.0140188
2006-05-31,290.9930887,292.4158761
2006-06-01,289.7848359,291.2341746
2006-06-02,289.0433562,289.8938502
2006-06-03,290.2735852,291.6449315
2006-06-04,290.0456044,291.3987558
2006-06-05,290.5010239,291.8644642
2006-06-06,290.4934286,291.5395199
2006-06-07,292.8384474,293.6516767
2006-06-08,292.1090949,293.0019117
2006-06-09,293.0991576,294.5894872
2006-06-10,288.9741207,293.6320546
2006-06-11,290.4952856,293.5431488
2006-06-12,293.2996309,294.6912012
2006-06-13,294.5184928,295.757572
2006-06-14,292.9524159,294.465788
2006-06-15,293.051644,293.939114
2006-06-16,294.5984877,294.3735546
2006-06-17,295.5549595,294.2973413
2006-06-18,295.88362,296.03548
2006-06-19,296.6652213,296.5197292
2006-06-20,297.2833258,297.2190014
2006-06-21,297.6728041,298.2944925
2006-06-22,296.3028277,298.0877412
2006-06-23,296.4955529,297.4776215
2006-06-24,297.2738475,297.6710596
2006-06-25,296.9553052,297.9530516
2006-06-26,297.8903994,298.6810642
2006-06-27,298.2848464,298.1452515
2006-06-28,298.9841933,299.1671129
2006-06-29,299.6076291,300.312855
2006-06-30,300.4330226,300.5532913
2006-07-01,299.1943328,298.6122815
2006-07-02,299.2979627,298.5165976
2006-07-03,300.5122975,299.2762791
2006-07-04,296.8545122,298.4611492
2006-07-05,297.3082842,297.1975546
2006-07-06,298.3436981,298.1062721
2006-07-07,298.8072011,299.4997379
2006-07-08,299.654566,299.3838566
2006-07-09,298.2413003,298.3789348
2006-07-10,299.330575,299.7574523
2006-07-11,299.3786491,299.9644577
2006-07-12,299.0975608,299.5684267
2006-07-13,299.5441121,299.8258725
2006-07-14,299.9776766,299.9478803
2006-07-15,299.840631,299.8243162
2006-07-16,298.6640743,300.1524654
2006-07-17,299.4219448,300.6688401
2006-07-18,299.8760166,301.0034347
2006-07-19,299.9200087,300.1074089
2006-07-20,299.723248,300.5661368
2006-07-21,299.4616505,299.985703
2006-07-22,297.8378956,298.6289913
2006-07-23,296.7433078,296.0522233
2006-07-24,298.2494944,297.231589
2006-07-25,299.313898,299.2073822
2006-07-26,299.6365402,299.1958085
2006-07-27,299.2819284,299.5060325
2006-07-28,299.5153115,299.6200246
2006-07-29,299.7704276,299.8367697
2006-07-30,300.0732231,299.8398957
2006-07-31,299.1199792,299.5271141
2006-08-01,299.5048249,299.9323528
2006-08-02,300.1760173,299.9081548
2006-08-03,299.6585044,299.6243446
2006-08-04,299.9233883,298.9882613
2006-08-05,299.9808944,299.768405
2006-08-06,299.8780311,299.8016953
2006-08-07,300.7303641,299.1551531
2006-08-08,300.1142703,299.3163461
2006-08-09,299.832216,299.8880638
2006-08-10,301.4755149,300.4171932
2006-08-11,301.1421199,300.1871599
2006-08-12,301.0351715,300.733725
2006-08-13,300.820362,300.6859321
2006-08-14,299.6650781,300.5217221
2006-08-15,300.3896012,299.813108
2006-08-16,300.2785737,300.4834471
2006-08-17,297.0698326,298.7045908
2006-08-18,294.8651768,298.0930691
2006-08-19,296.6701742,296.9890392
2006-08-20,298.1521009,297.9858839
2006-08-21,300.0304707,298.5720084
2006-08-22,300.7583036,299.1139176
2006-08-23,300.54424,299.7116876
2006-08-24,301.091284,300.23329
2006-08-25,301.4672089,300.4928807
2006-08-26,301.3747138,301.1855688
2006-08-27,301.1144271,301.0234919
2006-08-28,300.9910158,300.5639289
2006-08-29,300.5688282,302.0363438
2006-08-30,299.5973349,299.9888029
2006-08-31,300.3312872,299.2279177
2006-09-01,297.7239945,299.1887562
2006-09-02,298.7016185,299.4590969
2006-09-03,298.3171137,299.1517671
2006-09-04,296.006583,298.055124
2006-09-05,291.5264075,294.5279957
2006-09-06,293.8517367,294.1509265
2006-09-07,295.5784281,295.6466453
2006-09-08,293.3894062,294.7289556
2006-09-09,290.6635157,292.2421338
2006-09-10,292.8533566,293.3163948
2006-09-11,294.2340793,292.0781937
2006-09-12,293.7976713,292.7754844
2006-09-13,295.6802115,294.7765244
2006-09-14,296.1408198,295.6339173
2006-09-15,293.0793083,293.9591282
2006-09-16,292.1567762,293.0108169
2006-09-17,291.4297803,291.692821
2006-09-18,292.118694,290.9119638
2006-09-19,292.4693862,292.9978836
2006-09-20,291.4632644,291.6946898
2006-09-21,292.8346786,292.5702041
2006-09-22,293.2348677,293.4777911
2006-09-23,292.1277426,292.9766746
2006-09-24,289.5495379,291.7161068
2006-09-25,291.1909852,291.9513798
2006-09-26,292.0929384,293.1070164
2006-09-27,292.311549,293.6561175
2006-09-28,293.4043554,294.4320759
2006-09-29,292.5699939,294.3220523
2006-09-30,292.3231656,294.7603065
2006-10-01,292.1873907,293.0899482
2006-10-02,291.8458286,292.9969923
2006-10-03,291.0756112,291.1247771
2006-10-04,292.0337459,291.5611845
2006-10-05,290.9057504,292.0171254
2006-10-06,290.8281531,291.0311463
2006-10-07,290.7677759,292.6778364
2006-10-08,291.0257656,292.921543
2006-10-09,291.4118772,293.4722688
2006-10-10,291.7433919,294.1017346
2006-10-11,292.2874902,293.2985899
2006-10-12,291.6128539,294.0241657
2006-10-13,291.1304851,291.5163857
2006-10-14,291.5682533,292.5246878
2006-10-15,292.5311957,292.6721475
2006-10-16,293.4990584,293.7218499
2006-10-17,293.5592532,294.274676
2006-10-18,294.1753396,295.2644301
2006-10-19,293.1047413,294.1992102
2006-10-20,293.7309347,294.0449899
2006-10-21,294.0358709,294.5916193
2006-10-22,285.6754959,289.583887
2006-10-23,288.7940039,288.9968816
2006-10-24,289.776637,289.9271147
2006-10-25,290.8329827,291.520075
2006-10-26,288.6028253,289.5953869
2006-10-27,289.3658513,289.9131911
2006-10-28,289.4706467,289.0128425
2006-10-29,289.0359999,289.5533613
2006-10-30,288.1034992,287.9453163
2006-10-31,287.2492544,287.224185
2006-11-01,287.0653322,286.9510807
2006-11-02,286.0930377,288.0813416
2006-11-03,286.8270549,288.4570937
2006-11-04,288.0223953,288.6503316
2006-11-05,285.346052,286.6932048
2006-11-06,280.3066708,282.6691866
2006-11-07,283.2795318,283.5286154
2006-11-08,284.8974841,286.6753731
2006-11-09,289.0259729,288.0500792
2006-11-10,283.3430896,287.7298991
2006-11-11,281.5854564,282.740665
2006-11-12,282.7819335,283.7038163
2006-11-13,283.1626808,286.3091923
2006-11-14,280.1108304,281.3513468
2006-11-15,282.5638515,281.9182942
2006-11-16,286.1028727,285.8490305
2006-11-17,287.3631154,288.2371213
2006-11-18,287.5681666,289.0758449
2006-11-19,284.284649,285.2744555
2006-11-20,286.060778,285.5163363
2006-11-21,287.5766333,287.8153255
2006-11-22,287.2781483,287.8296479
2006-11-23,286.119999,287.199562
2006-11-24,286.9873175,287.2810868
2006-11-25,287.4537736,287.0690272
2006-11-26,285.2961592,285.9207015
2006-11-27,278.2444426,281.5810296
2006-11-28,281.1633098,280.5514646
2006-11-29,281.8527402,280.9214789
2006-11-30,280.7331113,280.3280511
2006-12-01,278.5769759,279.9691683
2006-12-02,275.956236,276.4338065
2006-12-03,277.9596614,276.616956
2006-12-04,277.3560825,277.4031418
2006-12-05,281.1635338,282.1752907
2006-12-06,285.1319092,285.7160035
2006-12-07,281.0899334,284.1138975
2006-12-08,276.6576626,277.9002118
2006-12-09,275.829615,276.0367204
2006-12-10,276.4972466,276.0750415
2006-12-11,279.1208766,278.1656585
2006-12-12,279.618173,278.3820699
2006-12-13,279.7209549,280.9672007
2006-12-14,276.2099832,276.6689298
2006-12-15,277.6746554,276.6862655
2006-12-16,270.181465,273.7310679
2006-12-17,272.7032271,271.7308557
2006-12-18,273.6297946,272.1609427
2006-12-19,275.8100107,277.3869136
2006-12-20,278.2149411,277.3419567
2006-12-21,275.9688551,275.9837242
2006-12-22,275.8897543,275.2913296
2006-12-23,277.0533139,274.8666354
2006-12-24,280.5479623,280.3210747
2006-12-25,278.7372486,280.3107096
2006-12-26,277.5405503,278.1337589
2006-12-27,273.915964,276.144047
2006-12-28,272.1139901,274.1670103
2006-12-29,273.6193636,274.2638975
2006-12-30,275.6034148,278.4654177
2006-12-31,280.3414995,281.2606888
2007-01-01,280.017461,280.402589
2007-01-02,278.8914353,278.8682475
2007-01-03,279.3390123,278.7104571
2007-01-04,278.3046352,278.8287446
2007-01-05,274.4498957,275.0672725
2007-01-06,272.3842286,271.9089166
2007-01-07,273.3979983,271.7829654
2007-01-08,273.4343794,271.860605
2007-01-09,273.7513116,272.8539727
2007-01-10,274.2055628,273.5148621
2007-01-11,279.7627463,277.9185452
2007-01-12,275.2604271,275.0423586
2007-01-13,274.7164119,273.8382696
2007-01-14,275.1861643,274.5142998
2007-01-15,278.4063712,278.2504848
2007-01-16,276.0663896,276.9139155
2007-01-17,275.7807291,274.6396179
2007-01-18,276.766545,274.5778395
2007-01-19,276.5751778,278.2334058
2007-01-20,277.886437,279.1260363
2007-01-21,276.8585376,276.9760836
2007-01-22,277.7368998,277.6516168
2007-01-23,273.8359527,275.082644
2007-01-24,273.3842032,273.2333276
2007-01-25,274.0216047,273.1507777
2007-01-26,272.7672899,272.5842905
2007-01-27,274.2524921,272.5222508
2007-01-28,271.1639855,272.3948717
2007-01-29,271.9872156,273.2208665
2007-01-30,273.8300262,273.5067936
2007-01-31,270.4845572,272.8713701
2007-02-01,270.9065875,271.1732488
2007-02-02,274.2635668,271.7809365
2007-02-03,275.0299674,274.8519028
2007-02-04,279.1875555,275.8067745
2007-02-05,280.1511147,279.8612205
2007-02-06,282.0447363,280.3339738
2007-02-07,283.2276023,281.3446981
2007-02-08,278.602675,280.2853032
2007-02-09,278.5403107,277.6576157
2007-02-10,275.1068422,275.3340317
2007-02-11,277.1009703,275.95046
2007-02-12,280.0124396,279.5742791
2007-02-13,275.4853801,280.7578152
2007-02-14,273.5805336,274.475838
2007-02-15,272.5151022,274.9721294
2007-02-16,282.6419676,282.1871751
2007-02-17,279.3980524,281.5601165
2007-02-18,276.6358628,276.7759603
2007-02-19,278.893182,277.2133527
2007-02-20,278.8871153,278.35613
2007-02-21,279.8738805,279.2607104
2007-02-22,281.0447002,280.4662404
2007-02-23,279.6476172,280.1471569
2007-02-24,280.878545,280.8300415
2007-02-25,279.9018614,278.7048561
2007-02-26,281.0109735,280.1001601
2007-02-27,281.1748765,281.9227331
2007-02-28,281.7475052,282.5415367
2007-03-01,285.1358162,285.3133894
2007-03-02,285.3964485,286.0956753
2007-03-03,285.2855235,286.8381001
2007-03-04,271.8588394,276.6271208
2007-03-05,274.7793186,274.3204279
2007-03-06,276.6436044,273.6112576
2007-03-07,276.7367841,274.5225667
2007-03-08,277.71549,276.7599319
2007-03-09,278.197035,279.2143686
2007-03-10,273.0625562,276.0780928
2007-03-11,277.5402968,276.0728565
2007-03-12,276.5188511,277.8632815
2007-03-13,282.6483808,280.8174981
2007-03-14,284.3770804,283.7000711
2007-03-15,280.7314578,280.9510156
2007-03-16,278.4884307,280.3165491
2007-03-17,278.8916066,279.1009893
2007-03-18,280.1787063,280.3157723
2007-03-19,279.4901159,277.3351231
2007-03-20,280.566007,277.7310869
2007-03-21,281.2929297,280.5690695
2007-03-22,283.2015254,282.9193017
2007-03-23,285.8237256,286.0201229
2007-03-24,282.5497586,282.2512397
2007-03-25,284.3238948,283.1729091
2007-03-26,284.066972,284.6173581
2007-03-27,284.9007091,285.3985076
2007-03-28,284.0636544,284.8186077
2007-03-29,282.7875034,285.8005405
2007-03-30,283.6077997,286.5618014
2007-03-31,281.4578364,286.4378158
2007-04-01,281.3310522,283.5261541
2007-04-02,279.6750451,279.3265928
2007-04-03,280.7518515,278.8767132
2007-04-04,282.3508978,281.8846205
2007-04-05,283.2513191,282.962543
2007-04-06,282.9894021,281.6072548
2007-04-07,285.116676,282.6142902
2007-04-08,280.2457008,280.4997865
2007-04-09,283.775654,283.5393785
2007-04-10,284.3321352,283.0726557
2007-04-11,284.4126914,284.7007437
2007-04-12,284.9335774,286.7927259
2007-04-13,283.0093127,284.0235228
2007-04-14,285.8275253,285.9370623
2007-04-15,280.7082482,284.9648881
2007-04-16,283.3958649,282.3538146
2007-04-17,278.1811229,280.0661395
2007-04-18,279.9761756,281.9466089
2007-04-19,284.6315711,285.9388236
2007-04-20,288.1626504,288.5704772
2007-04-21,289.3197355,290.3343049
2007-04-22,280.0652838,284.0206203
2007-04-23,284.6451372,285.2391253
2007-04-24,285.3963491,284.769484
2007-04-25,285.238941,286.0506271
2007-04-26,287.3586511,288.6500178
2007-04-27,286.5544324,285.8767767
2007-04-28,287.8164103,288.2111259
2007-04-29,287.9957172,286.3736788
2007-04-30,288.4268867,288.6338652
2007-05-01,287.6065542,286.2765573
2007-05-02,289.4209601,289.2106145
2007-05-03,290.591519,290.9444864
2007-05-04,290.9500969,292.1450092
